StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
100492,Rohan Verma,Female,18.0,Bengaluru,Karnataka,India,Civil,1,6,92.15,63,44,76,61.0,C,No,2021-10-03,rohan.verma100492@student.edu,9526577394
104654,Komal Yadav,Male,23.0,Hyderabad,Telangana,India,Mathematics,4,7,61.54,96,74,35,68.33,C,No,2024-04-08,komal.yadav104654@student.edu,9841245653
100034,Priya Sharma,Male,21.0,Hyderabad,Telangana,India,Physics,1,4,96.96,60,89,49,66.0,C,Yes,2022-07-09,priya.sharma100034@student.edu,9698013752
103023,Sneha Singh,Male,27.0,Delhi,Delhi,India,Mechanical,3,3,85.6,81,96,39,72.0,B,Yes,2022-03-15,sneha.singh103023@student.edu,9516470905
103621,Komal Sharma,Male,27.0,Mumbai,Maharashtra,India,Business Administration,1,1,93.56,70,93,73,78.67,B,Yes,2020-06-27,komal.sharma103621@student.edu,9395551387
100486,Aditya Roy,Male,22.0,Ahmedabad,Gujarat,India,Business Administration,2,8,91.45,64,51,66,60.33,C,No,2024-07-27,aditya.roy100486@student.edu,9666731451
100080,Rohan Singh,Female,28.0,Kolkata,West Bengal,India,Mathematics,3,1,76.02,59,81,71,70.33,B,No,2020-10-28,rohan.singh100080@student.edu,9345866103
101345,Karan Gupta,Male,19.0,Lucknow,Uttar Pradesh,India,Electrical,4,1,72.49,55,67,40,54.0,D,No,2021-09-16,karan.gupta101345@student.edu,9339577254
100578,Arjun Kulkarni,Male,26.0,Kolkata,West Bengal,India,Business Administration,2,8,88.25,57,99,54,70.0,B,Yes,2024-12-28,arjun.kulkarni100578@student.edu,9005998323
101176,Vivaan Das,Female,17.0,Jaipur,Rajasthan,India,Information Technology,1,1,89.42,74,81,88,81.0,A,No,2020-11-14,vivaan.das101176@student.edu,9065578901
101488,Rahul Joshi,Male,21.0,Kolkata,West Bengal,India,Information Technology,4,4,82.82,56,51,52,53.0,D,No,2022-06-24,rahul.joshi101488@student.edu,9065397527
100498,Komal Gupta,Female,19.0,Kolkata,West Bengal,India,Electrical,4,4,82.12,66,36,39,47.0,F,Yes,2020-03-23,komal.gupta100498@student.edu,9755702066
104103,Ayaan Yadav,Female,25.0,Lucknow,Uttar Pradesh,India,Computer Science,4,2,84.48,86,64,46,65.33,C,Yes,2023-05-29,ayaan.yadav104103@student.edu,9103331893
101145,Ayaan Khan,Male,,Hyderabad,Telangana,India,Mathematics,1,5,71.88,85,83,57,75.0,B,Yes,2025-07-17,ayaan.khan101145@student.edu,9470918402
103735,Aarav Patel,Male,22.0,Bengaluru,Karnataka,India,Chemistry,2,3,77.58,76,60,70,68.67,C,Yes,2023-08-24,aarav.patel103735@student.edu,9863438664
104238,Isha Patel,Male,25.0,Mumbai,Maharashtra,India,Civil,4,5,96.22,43,80,52,58.33,D,Yes,2022-08-19,isha.patel104238@student.edu,9357068907
103244,Komal Yadav,Male,23.0,Delhi,Delhi,India,Mathematics,2,5,61.6,45,60,39,48.0,F,No,2020-07-08,komal.yadav103244@student.edu,9315245528
101236,Riya Gupta,Female,23.0,Hyderabad,Telangana,India,Electronics,3,6,92.03,96,89,92,92.33,A+,Yes,2024-06-13,riya.gupta101236@student.edu,9012511890
104569,Pooja Roy,Female,27.0,Hyderabad,Telangana,India,Civil,3,1,74.39,82,81,79,80.67,A,Yes,2020-10-12,pooja.roy104569@student.edu,9681457271
104268,Amit Banerjee,Female,17.0,Hyderabad,Telangana,India,Information Technology,3,2,60.4,46,57,77,60.0,C,Yes,2021-08-09,amit.banerjee104268@student.edu,9940462799
100625,Vivaan Verma,Female,22.0,Delhi,Delhi,India,Civil,4,7,90.12,47,89,79,71.67,B,Yes,2025-07-01,vivaan.verma100625@student.edu,9939702028
101630,Meera Kulkarni,Female,26.0,Ahmedabad,Gujarat,India,Chemistry,3,8,82.84,99,87,60,82.0,A,Yes,2020-12-15,meera.kulkarni101630@student.edu,9590162258
100200,Isha Verma,Male,26.0,Bengaluru,Karnataka,India,Business Administration,2,2,88.83,65,90,83,79.33,B,No,2022-03-14,isha.verma100200@student.edu,9191814985
103614,Rohan Singh,Female,24.0,Kolkata,West Bengal,India,Mechanical,4,7,92.06,36,55,74,55.0,D,No,2024-08-04,rohan.singh103614@student.edu,9123288843
101989,Amit Banerjee,Female,21.0,Lucknow,Uttar Pradesh,India,Physics,3,2,69.03,66,50,57,57.67,D,No,2025-02-11,amit.banerjee101989@student.edu,9447165681
102345,Priya Das,Female,27.0,Lucknow,Uttar Pradesh,India,Civil,2,3,93.4,40,76,72,62.67,C,Yes,2024-05-04,priya.das102345@student.edu,9514717495
103264,Varun Khan,Female,25.0,Hyderabad,Telangana,India,Physics,4,2,70.75,95,64,61,73.33,B,Yes,2020-07-17,varun.khan103264@student.edu,9617058409
101906,Aarav Yadav,Male,24.0,Jaipur,Rajasthan,India,Electronics,3,2,69.02,56,54,59,56.33,D,No,2020-03-14,aarav.yadav101906@student.edu,9069186588
100766,Meera Banerjee,Male,28.0,Jaipur,Rajasthan,India,Mathematics,4,5,97.21,83,74,46,67.67,C,No,2023-09-02,meera.banerjee100766@student.edu,9323616760
100804,Ayaan Das,Male,24.0,Lucknow,Uttar Pradesh,India,Civil,2,1,85.11,54,63,63,60.0,C,Yes,2023-06-14,ayaan.das100804@student.edu,
101502,Ayaan Gupta,Female,,Delhi,Delhi,India,Physics,4,7,,52,60,98,70.0,B,No,2024-10-13,ayaan.gupta101502@student.edu,9793978480
101771,Karan Mehta,Male,27.0,Kolkata,West Bengal,India,Electronics,4,4,74.59,82,46,95,74.33,B,No,2024-11-05,karan.mehta101771@student.edu,9211607897
100107,Sai Das,Female,,Ahmedabad,Gujarat,India,Electronics,1,3,77.39,88,73,96,85.67,A,No,2020-11-11,sai.das100107@student.edu,9397464103
102965,Akash Kulkarni,Female,20.0,Mumbai,Maharashtra,India,Information Technology,1,4,74.63,58,75,83,72.0,B,No,2025-04-08,akash.kulkarni102965@student.edu,9249291158
100839,Varun Gupta,Female,,Chennai,Tamil Nadu,India,Information Technology,3,5,96.65,77,85,79,80.33,A,No,2023-02-27,varun.gupta100839@student.edu,9442329973
103972,Pooja Joshi,Male,28.0,Jaipur,Rajasthan,India,Electrical,3,1,64.62,92,94,72,86.0,A,Yes,2024-01-08,pooja.joshi103972@student.edu,
100706,Aarav Mehta,Female,,Jaipur,Rajasthan,India,Mechanical,2,4,64.33,63,72,53,62.67,C,No,2024-10-26,aarav.mehta100706@student.edu,9459469431
104151,Aarav Nair,Female,20.0,Bengaluru,Karnataka,India,Chemistry,2,2,77.38,54,83,57,64.67,C,Yes,2025-04-23,aarav.nair104151@student.edu,9795983017
103180,Aarav Verma,Female,18.0,Hyderabad,Telangana,India,Computer Science,3,7,80.24,49,90,42,60.33,C,No,2025-05-25,aarav.verma103180@student.edu,9928570101
104777,Karan Nair,Female,24.0,Kolkata,West Bengal,India,Electrical,1,8,64.2,44,36,57,45.67,F,No,2024-03-11,karan.nair104777@student.edu,9375721257
100229,Ayaan Gupta,Male,,Pune,Maharashtra,India,Computer Science,3,7,68.9,60,61,43,54.67,D,No,2021-12-26,ayaan.gupta100229@student.edu,
103337,Vivaan Sharma,Female,21.0,Mumbai,Maharashtra,India,Chemistry,3,1,60.39,89,39,59,62.33,C,No,2020-02-02,vivaan.sharma103337@student.edu,9996537223
102269,Sneha Sharma,Male,19.0,Chennai,Tamil Nadu,India,Electrical,1,7,75.79,82,83,90,85.0,A,No,2020-08-14,sneha.sharma102269@student.edu,9880305334
103853,Komal Das,Male,21.0,Pune,Maharashtra,India,Business Administration,4,4,79.19,39,86,69,64.67,C,Yes,2021-01-03,komal.das103853@student.edu,9153758501
100502,Rahul Joshi,Female,,Jaipur,Rajasthan,India,Mechanical,1,8,70.08,74,78,54,68.67,C,Yes,2020-05-29,rahul.joshi100502@student.edu,9354067753
103129,Rahul Roy,Female,25.0,Mumbai,Maharashtra,India,Electrical,3,1,93.22,81,55,47,61.0,C,No,2025-01-18,rahul.roy103129@student.edu,9718495267
103353,Rohan Yadav,Male,28.0,Delhi,Delhi,India,Electronics,3,6,85.82,58,99,44,67.0,C,No,2023-04-26,rohan.yadav103353@student.edu,9764918051
104175,Akash Joshi,Female,22.0,Ahmedabad,Gujarat,India,Information Technology,3,7,95.86,70,97,58,75.0,B,No,2025-08-25,akash.joshi104175@student.edu,9525160462
101635,Karan Verma,Male,20.0,Pune,Maharashtra,India,Mathematics,4,7,69.14,73,96,57,75.33,B,Yes,2025-09-08,karan.verma101635@student.edu,9024852026
101481,Sonia Reddy,Male,23.0,Delhi,Delhi,India,Electronics,4,2,64.85,90,100,37,75.67,B,Yes,2021-04-26,sonia.reddy101481@student.edu,9069285025
102116,Riya Sharma,Male,22.0,Pune,Maharashtra,India,Electronics,2,8,92.7,70,85,69,74.67,B,No,2023-08-26,riya.sharma102116@student.edu,9980583050
104000,Vivaan Mehta,Male,25.0,Lucknow,Uttar Pradesh,India,Computer Science,4,4,67.64,64,41,71,58.67,D,Yes,2020-07-17,vivaan.mehta104000@student.edu,9267041235
100562,Meera Joshi,Female,20.0,Hyderabad,Telangana,India,Computer Science,4,5,75.59,88,95,94,92.33,A+,Yes,2023-08-11,meera.joshi100562@student.edu,9190253969
104199,Komal Patel,Female,28.0,Bengaluru,Karnataka,India,Civil,3,7,70.89,72,78,100,83.33,A,No,2022-01-20,komal.patel104199@student.edu,9226719812
103698,Aarav Banerjee,Male,28.0,Lucknow,Uttar Pradesh,India,Chemistry,2,5,78.8,51,53,56,53.33,D,Yes,2025-07-24,aarav.banerjee103698@student.edu,9520779091
101745,Aditya Gupta,Female,,Hyderabad,Telangana,India,Physics,3,1,61.68,74,77,73,74.67,B,No,2020-05-18,aditya.gupta101745@student.edu,9951608569
100280,Priya Roy,Female,21.0,Ahmedabad,Gujarat,India,Chemistry,1,4,89.11,91,88,91,90.0,A+,No,2023-03-28,priya.roy100280@student.edu,9178748513
102267,Vivaan Das,Female,28.0,Lucknow,Uttar Pradesh,India,Business Administration,4,6,70.54,43,69,69,60.33,C,Yes,2020-03-04,vivaan.das102267@student.edu,9529833079
100158,Amit Mehta,Male,19.0,Jaipur,Rajasthan,India,Mathematics,4,7,77.16,96,84,35,71.67,B,Yes,2020-06-03,amit.mehta100158@student.edu,9579875007
100539,Akash Patel,Female,25.0,Lucknow,Uttar Pradesh,India,Chemistry,1,1,77.87,66,66,67,66.33,C,Yes,2022-01-18,akash.patel100539@student.edu,9662640650
104115,Akash Nair,Female,21.0,Jaipur,Rajasthan,India,Civil,3,3,68.65,50,43,70,54.33,D,No,2020-08-18,akash.nair104115@student.edu,9669067679
104458,Sonia Reddy,Male,21.0,Lucknow,Uttar Pradesh,India,Chemistry,1,4,71.92,47,82,97,75.33,B,Yes,2021-02-17,sonia.reddy104458@student.edu,9610427340
101651,Aditya Joshi,Male,28.0,Lucknow,Uttar Pradesh,India,Chemistry,2,1,94.98,42,54,91,62.33,C,No,2023-08-02,aditya.joshi101651@student.edu,9823692820
103151,Aditya Reddy,Male,25.0,Delhi,Delhi,India,Mechanical,2,7,94.7,61,85,62,69.33,C,Yes,2025-05-23,aditya.reddy103151@student.edu,9734329909
100765,Akash Singh,Female,26.0,Lucknow,Uttar Pradesh,India,Business Administration,1,1,94.65,94,53,47,64.67,C,No,2023-01-17,akash.singh100765@student.edu,9025978696
101865,Varun Mehta,Female,18.0,Jaipur,Rajasthan,India,Computer Science,4,8,85.11,44,37,39,40.0,F,Yes,2024-12-16,varun.mehta101865@student.edu,9521552321
103486,Vivaan Patel,Male,25.0,Delhi,Delhi,India,Chemistry,3,6,87.64,92,58,69,73.0,B,No,2022-10-09,vivaan.patel103486@student.edu,9260542336
100732,Rohan Verma,Female,28.0,Hyderabad,Telangana,India,Mathematics,2,1,65.19,100,56,82,79.33,B,Yes,2023-03-25,rohan.verma100732@student.edu,9295815871
100085,Priya Patel,Female,,Kolkata,West Bengal,India,Electronics,3,1,71.51,45,79,91,71.67,B,Yes,2022-11-16,priya.patel100085@student.edu,9728252172
102581,Pooja Kulkarni,Female,23.0,Kolkata,West Bengal,India,Electronics,3,2,85.55,48,35,100,61.0,C,No,2022-01-09,pooja.kulkarni102581@student.edu,9743433866
103208,Ayaan Gupta,Male,26.0,Mumbai,Maharashtra,India,Civil,2,1,70.56,47,97,62,68.67,C,No,2023-09-05,ayaan.gupta103208@student.edu,9220463462
102975,Rohan Reddy,Female,24.0,Ahmedabad,Gujarat,India,Mechanical,1,2,70.48,52,60,78,63.33,C,No,2021-07-14,rohan.reddy102975@student.edu,9462294784
102697,Arjun Patel,Male,18.0,Kolkata,West Bengal,India,Electronics,2,2,99.15,46,79,80,68.33,C,Yes,2025-12-21,arjun.patel102697@student.edu,9017753551
101339,Karan Reddy,Male,27.0,Ahmedabad,Gujarat,India,Information Technology,4,3,71.37,93,80,88,87.0,A,No,2022-02-09,karan.reddy101339@student.edu,9871626485
103903,Pooja Roy,Female,19.0,Bengaluru,Karnataka,India,Chemistry,1,7,99.39,76,88,40,68.0,C,Yes,2023-08-21,pooja.roy103903@student.edu,9148547953
100912,Isha Banerjee,Male,17.0,Delhi,Delhi,India,Computer Science,3,4,69.96,50,47,66,54.33,D,No,2024-12-30,isha.banerjee100912@student.edu,9008365325
100030,Aditya Das,Male,,Chennai,Tamil Nadu,India,Civil,3,8,82.14,79,89,77,81.67,A,Yes,2023-12-12,aditya.das100030@student.edu,9722111571
100678,Sneha Das,Male,24.0,Chennai,Tamil Nadu,India,Civil,4,7,70.79,96,63,91,83.33,A,No,2021-06-30,sneha.das100678@student.edu,9024295917
104502,Nikhil Nair,Male,27.0,Kolkata,West Bengal,India,Chemistry,4,6,74.42,43,51,99,64.33,C,No,2022-12-24,nikhil.nair104502@student.edu,9567032878
103686,Karan Nair,Male,19.0,Mumbai,Maharashtra,India,Mechanical,2,6,81.81,38,98,86,74.0,B,No,2021-01-28,karan.nair103686@student.edu,9651443923
103742,Priya Nair,Female,18.0,Lucknow,Uttar Pradesh,India,Mechanical,2,6,99.99,39,85,38,54.0,D,No,2025-12-20,priya.nair103742@student.edu,9789953938
101621,Priya Reddy,Female,22.0,Delhi,Delhi,India,Physics,1,3,75.06,37,90,52,59.67,D,Yes,2024-09-26,priya.reddy101621@student.edu,9047397284
100423,Komal Verma,Female,22.0,Pune,Maharashtra,India,Mathematics,2,1,92.13,89,59,69,72.33,B,No,2021-03-20,komal.verma100423@student.edu,9137321120
101666,Rohan Banerjee,Female,25.0,Lucknow,Uttar Pradesh,India,Civil,3,8,94.95,63,53,44,53.33,D,Yes,2024-10-29,rohan.banerjee101666@student.edu,9389287537
104990,Aditya Yadav,Female,24.0,Bengaluru,Karnataka,India,Chemistry,3,5,73.63,81,52,77,70.0,B,No,2024-07-26,aditya.yadav104990@student.edu,9660930781
102728,Arjun Banerjee,Female,22.0,Kolkata,West Bengal,India,Mechanical,4,1,64.72,46,48,95,63.0,C,Yes,2020-01-02,arjun.banerjee102728@student.edu,9256135382
103194,Ananya Sharma,Male,19.0,Delhi,Delhi,India,Mechanical,4,4,97.24,79,73,40,64.0,C,No,2024-02-05,ananya.sharma103194@student.edu,9626709498
103969,Komal Sharma,Male,17.0,Ahmedabad,Gujarat,India,Computer Science,2,1,82.16,78,70,58,68.67,C,Yes,2022-08-12,komal.sharma103969@student.edu,9993557977
100169,Amit Singh,Female,,Hyderabad,Telangana,India,Business Administration,2,4,64.83,85,62,93,80.0,A,Yes,2022-02-19,amit.singh100169@student.edu,9714985746
103835,Ayaan Sharma,Female,20.0,Ahmedabad,Gujarat,India,Chemistry,1,6,81.21,72,43,37,50.67,D,Yes,2022-02-02,ayaan.sharma103835@student.edu,9971946754
103482,Komal Singh,Male,25.0,Jaipur,Rajasthan,India,Chemistry,3,4,90.64,67,48,68,61.0,C,No,2022-09-29,komal.singh103482@student.edu,9068238938
103470,Sneha Singh,Female,23.0,Ahmedabad,Gujarat,India,Mathematics,4,8,84.41,35,76,73,61.33,C,No,2021-05-17,sneha.singh103470@student.edu,9947380329
100228,Sai Mehta,Male,,Bengaluru,Karnataka,India,Electronics,1,5,84.22,64,64,64,64.0,C,Yes,2020-04-16,sai.mehta100228@student.edu,9364567384
102655,Arjun Sharma,Male,17.0,Lucknow,Uttar Pradesh,India,Mechanical,2,1,90.57,46,73,63,60.67,C,Yes,2021-05-15,arjun.sharma102655@student.edu,9828887820
100487,Nikhil Yadav,Male,,Ahmedabad,Gujarat,India,Computer Science,2,2,76.75,95,47,51,64.33,C,Yes,2020-05-19,nikhil.yadav100487@student.edu,9801055341
101695,Isha Banerjee,Male,23.0,Hyderabad,Telangana,India,Mathematics,1,6,65.95,90,77,66,77.67,B,Yes,2021-09-11,isha.banerjee101695@student.edu,9816284759
101201,Sneha Roy,Female,21.0,Pune,Maharashtra,India,Computer Science,3,4,83.43,85,40,90,71.67,B,No,2025-06-07,sneha.roy101201@student.edu,9898474032
102686,Arjun Reddy,Male,20.0,Lucknow,Uttar Pradesh,India,Physics,4,4,97.15,38,39,92,56.33,D,No,2025-08-07,arjun.reddy102686@student.edu,9757586599
103173,Arjun Verma,Male,17.0,Jaipur,Rajasthan,India,Chemistry,3,1,66.26,39,69,60,56.0,D,Yes,2021-01-07,arjun.verma103173@student.edu,9317678198
100024,Sonia Banerjee,Female,,Kolkata,West Bengal,India,Civil,4,7,81.53,63,97,63,74.33,B,Yes,2023-01-22,sonia.banerjee100024@student.edu,9403641416
103085,Diya Singh,Male,25.0,Chennai,Tamil Nadu,India,Business Administration,3,8,76.61,79,60,64,67.67,C,Yes,2022-02-15,diya.singh103085@student.edu,9312609525
103131,Karan Mehta,Female,23.0,Jaipur,Rajasthan,India,Business Administration,3,4,73.78,83,38,91,70.67,B,No,2020-12-24,karan.mehta103131@student.edu,9199096378
102537,Pooja Yadav,Male,24.0,Kolkata,West Bengal,India,Mechanical,3,2,68.01,66,68,81,71.67,B,Yes,2024-08-19,pooja.yadav102537@student.edu,9152638161
102898,Ananya Banerjee,Female,22.0,Pune,Maharashtra,India,Physics,1,3,92.94,55,73,92,73.33,B,Yes,2024-11-06,ananya.banerjee102898@student.edu,9633487612
104841,Aarav Singh,Female,28.0,Kolkata,West Bengal,India,Computer Science,1,1,84.76,42,76,75,64.33,C,No,2023-08-20,aarav.singh104841@student.edu,9642688560
102094,Sonia Patel,Female,28.0,Ahmedabad,Gujarat,India,Business Administration,1,6,,46,74,80,66.67,C,No,2024-02-16,sonia.patel102094@student.edu,9142314132
100240,Ananya Yadav,Male,24.0,Lucknow,Uttar Pradesh,India,Computer Science,4,3,67.61,96,74,76,82.0,A,Yes,2021-08-09,ananya.yadav100240@student.edu,9709592038
103572,Diya Joshi,Female,22.0,Chennai,Tamil Nadu,India,Civil,3,3,68.29,81,56,49,62.0,C,No,2023-04-15,diya.joshi103572@student.edu,9419093545
103766,Rahul Roy,Female,23.0,Delhi,Delhi,India,Electronics,3,2,98.29,74,87,37,66.0,C,Yes,2021-11-01,rahul.roy103766@student.edu,9367049025
102017,Ananya Das,Male,25.0,Ahmedabad,Gujarat,India,Computer Science,3,7,82.5,63,63,77,67.67,C,No,2024-02-08,ananya.das102017@student.edu,9945507586
104039,Sai Sharma,Female,27.0,Mumbai,Maharashtra,India,Electrical,3,3,97.37,61,93,94,82.67,A,No,2023-12-24,sai.sharma104039@student.edu,9991183990
100298,Ananya Banerjee,Female,21.0,Jaipur,Rajasthan,India,Chemistry,4,3,95.24,58,98,62,72.67,B,No,2025-03-29,ananya.banerjee100298@student.edu,9268899702
100249,Sai Sharma,Male,27.0,Delhi,Delhi,India,Electronics,4,7,99.0,52,45,52,49.67,F,Yes,2024-08-30,sai.sharma100249@student.edu,9886964483
102136,Nikhil Roy,Female,20.0,Mumbai,Maharashtra,India,Physics,3,6,91.97,68,85,48,67.0,C,No,2024-11-14,nikhil.roy102136@student.edu,9175790648
100374,Aarav Mehta,Female,23.0,Mumbai,Maharashtra,India,Civil,2,3,70.29,94,74,93,87.0,A,No,2023-03-06,aarav.mehta100374@student.edu,9360141105
100882,Riya Reddy,Male,22.0,Bengaluru,Karnataka,India,Information Technology,4,5,76.34,62,76,63,67.0,C,No,2025-05-30,riya.reddy100882@student.edu,9870583612
102308,Meera Banerjee,Male,21.0,Chennai,Tamil Nadu,India,Physics,4,6,82.01,58,82,60,66.67,C,No,2025-03-28,meera.banerjee102308@student.edu,9016320183
103888,Varun Gupta,Female,18.0,Ahmedabad,Gujarat,India,Electronics,1,6,61.6,83,81,91,85.0,A,Yes,2023-01-24,varun.gupta103888@student.edu,9389142121
104504,Meera Banerjee,Male,17.0,Lucknow,Uttar Pradesh,India,Electrical,2,6,83.1,53,50,55,52.67,D,No,2021-07-30,meera.banerjee104504@student.edu,9541592756
102992,Komal Joshi,Male,28.0,Hyderabad,Telangana,India,Electrical,4,6,84.78,35,78,50,54.33,D,No,2020-04-28,komal.joshi102992@student.edu,9557038838
100725,Akash Patel,Female,22.0,Kolkata,West Bengal,India,Computer Science,4,5,98.25,76,37,76,63.0,C,Yes,2025-06-20,akash.patel100725@student.edu,9722036888
102221,Sneha Yadav,Male,17.0,Kolkata,West Bengal,India,Civil,2,6,77.33,96,62,89,82.33,A,No,2023-02-23,sneha.yadav102221@student.edu,9178470515
102218,Neha Roy,Female,28.0,Jaipur,Rajasthan,India,Chemistry,4,7,97.34,90,57,62,69.67,C,No,2022-08-28,neha.roy102218@student.edu,9589707613
101469,Amit Reddy,Male,21.0,Bengaluru,Karnataka,India,Mechanical,2,2,60.06,40,99,44,61.0,C,No,2025-07-04,amit.reddy101469@student.edu,9031024879
101593,Diya Yadav,Male,25.0,Bengaluru,Karnataka,India,Business Administration,1,2,93.87,65,51,36,50.67,D,Yes,2024-01-18,diya.yadav101593@student.edu,9170108850
103952,Sai Verma,Male,18.0,Ahmedabad,Gujarat,India,Civil,3,7,64.32,77,43,56,58.67,D,No,2020-04-03,sai.verma103952@student.edu,9305737495
102446,Ayaan Patel,Female,28.0,Pune,Maharashtra,India,Electronics,4,3,72.39,99,50,74,74.33,B,Yes,2023-01-07,ayaan.patel102446@student.edu,9848378542
103092,Sai Banerjee,Female,19.0,Hyderabad,Telangana,India,Electronics,4,7,92.78,37,92,70,66.33,C,Yes,2021-06-23,sai.banerjee103092@student.edu,9642961590
100928,Isha Verma,Female,18.0,Lucknow,Uttar Pradesh,India,Mechanical,4,6,93.5,40,92,88,73.33,B,Yes,2021-03-10,isha.verma100928@student.edu,9807567338
104580,Rahul Joshi,Male,27.0,Lucknow,Uttar Pradesh,India,Civil,2,5,92.71,46,97,57,66.67,C,No,2024-08-09,rahul.joshi104580@student.edu,9541087992
104653,Karan Verma,Male,18.0,Hyderabad,Telangana,India,Mathematics,4,3,94.36,75,95,59,76.33,B,No,2025-08-08,karan.verma104653@student.edu,9171784266
100600,Vivaan Khan,Male,23.0,Kolkata,West Bengal,India,Chemistry,2,8,92.7,98,58,95,83.67,A,Yes,2023-03-25,vivaan.khan100600@student.edu,9758450928
101393,Pooja Patel,Female,27.0,Pune,Maharashtra,India,Computer Science,1,2,61.34,36,73,90,66.33,C,Yes,2024-06-11,pooja.patel101393@student.edu,9777281394
102228,Rahul Mehta,Female,24.0,Hyderabad,Telangana,India,Information Technology,3,2,67.23,69,36,68,57.67,D,Yes,2022-03-11,rahul.mehta102228@student.edu,9555257000
104177,Aditya Sharma,Male,24.0,Ahmedabad,Gujarat,India,Business Administration,3,4,68.79,90,46,60,65.33,C,Yes,2025-10-06,aditya.sharma104177@student.edu,9005154671
101610,Rahul Verma,Female,17.0,Ahmedabad,Gujarat,India,Civil,1,1,74.76,62,69,48,59.67,D,No,2023-07-20,rahul.verma101610@student.edu,9028593878
